block_id,quality,bits,inter_parts,non_zero_pixels,frame_width,frame_height,movement_level,mean,sub_mean_1,sub_mean_2,sub_mean_3,sub_mean_4,var_sub_blocks,sobel_h,sobel_v,variance,block_movement_h,block_movement_v,cost,relevant
66,22,27,2,0,416,240,48826,0.0,0.0,0.0,0.0,0.0,0.0,0.035156,0.011719,0.0,0.625,1.125,2547.0,1
67,22,473,1,92,416,240,48826,1.134766,2.613281,0.0,1.9257810000000002,0.0,1.346775,3.645508,2.916992,6.540432,0.125,1.5625,9443.0,1
68,22,1284,1,277,416,240,48826,3.665039,4.578125,4.621094,3.027344,2.433594,0.9177200000000001,10.122069999999999,10.643555000000001,21.716904,0.53125,2.421875,12635.0,1
69,22,1331,0,247,416,240,48826,3.420898,1.671875,5.019531,3.8203120000000004,3.171875,1.459064,9.233398,9.727539,39.482025,1.421875,2.84375,18500.0,1
70,22,987,1,171,416,240,48826,2.626953,4.507812,3.15625,2.433594,0.410156,2.192341,6.706055,7.981445,51.362789,4.265625,2.03125,13612.0,1
71,22,1221,2,238,416,240,48826,3.261719,1.921875,1.1015620000000002,4.335938,5.6875,3.3749540000000002,9.303711,9.631836,27.343613,3.140625,2.015625,5489.0,1
72,22,647,1,105,416,240,48826,1.306641,1.1875,1.4921879999999998,0.515625,2.03125,0.299847,4.569336,5.161133,12.103237,2.109375,3.640625,4473.0,1
73,22,604,1,110,416,240,48826,1.541016,0.5625,0.0,2.128906,3.4726559999999997,1.852268,4.321289,5.692383,14.285426999999999,1.125,1.71875,7357.0,1
74,22,1624,0,350,416,240,48826,4.466797,3.246094,4.980469,4.292969,5.347656,0.640026,11.475586,12.311523,26.407101,0.265625,1.898438,8378.0,1
75,22,732,2,120,416,240,48826,1.662109,0.617188,1.789062,2.9375,1.3046879999999998,0.715588,5.171875,5.880859,10.155361,0.453125,1.6875,13076.0,1
76,22,480,3,90,416,240,48826,1.4345700000000001,1.9257810000000002,0.0,2.710938,1.1015620000000002,1.009822,3.7128910000000004,3.4765620000000004,5.442985,1.125,1.625,6008.0,1
77,22,172,2,24,416,240,48826,0.55957,1.089844,1.1484379999999998,0.0,0.0,0.313548,0.7539060000000001,1.597656,1.560905,2.8125,0.6875,4571.0,1
78,22,118,0,6,416,240,48826,0.25293000000000004,0.0,1.011719,0.0,0.0,0.19192,0.480469,0.925781,0.7163,1.5,0.34375,1634.0,1
79,22,2360,0,370,416,240,48826,8.598633,4.027344,4.003906,4.921875,21.441406,55.115883,21.875,34.525391,284.09963999999997,3.5234379999999996,4.34375,1974.0,1
80,22,164,2,19,416,240,48826,0.266602,0.0,0.7695310000000001,0.0,0.296875,0.09900199999999999,1.609375,0.9902340000000001,2.709197,1.9375,1.0625,10800.0,1
81,22,729,1,126,416,240,48826,1.5498049999999999,0.0,3.5234379999999996,1.75,0.925781,1.6816509999999998,5.133789,5.084961,11.477988,0.515625,1.390625,3768.0,1
82,22,622,2,130,416,240,48826,1.78125,0.0,0.886719,0.6289060000000001,5.609375,4.988869,4.797852,5.036133,16.03418,0.625,1.1875,2910.0,1
83,22,1481,1,324,416,240,48826,4.118164,2.785156,2.550781,7.5390619999999995,3.5976559999999997,4.051768,9.917969,10.580078,32.604202,0.875,0.546875,17832.0,1
84,22,1084,0,191,416,240,56170,2.550781,1.035156,3.003906,1.191406,4.972656,2.5539549999999998,7.87207,7.444336,22.223983999999998,3.3515620000000004,3.3359379999999996,4241.0,1
85,22,1904,0,369,416,240,56170,5.598633,5.507812,3.21875,7.644531,6.023438,2.509562,14.458984,13.083984,66.37894399999999,1.515625,2.039062,14117.0,1
86,22,1168,2,256,416,240,56170,3.329102,2.871094,0.8085939999999999,4.941406,4.695312,2.757197,9.441406,8.458984,46.406341999999995,1.5625,2.984375,6421.0,1
87,22,1913,0,362,416,240,56170,5.463867,5.808594,4.730469,8.140625,3.175781,3.2642700000000002,14.425781,17.695312,68.430336,3.6015620000000004,7.75,21998.0,1
88,22,461,0,52,416,240,56170,0.6601560000000001,1.804688,0.625,0.0,0.21093800000000001,0.48719799999999996,2.018555,3.229492,9.138411999999999,3.171875,8.5625,21876.0,1
89,22,694,1,136,416,240,56170,1.766602,0.214844,1.9804689999999998,0.4375,4.433594,2.833262,4.650391,5.857422,17.249237,0.71875,4.109375,18843.0,1
90,22,504,1,90,416,240,56170,1.693359,0.0,0.65625,1.199219,4.917969,3.6463360000000002,3.007812,4.931641,36.644253000000006,0.953125,2.3125,8286.0,1
91,22,1509,0,320,416,240,56170,4.370117,7.371094,3.3085940000000003,2.082031,4.71875,3.8723940000000003,10.127930000000001,11.819336,50.012428,4.1875,3.328125,17141.0,1
92,22,720,2,144,416,240,56170,1.9804689999999998,0.0,4.261719,0.0,3.6601559999999997,3.9674910000000003,5.386719,4.890625,16.941025,1.953125,2.015625,11080.0,1
93,22,682,0,131,416,240,56170,1.6435549999999999,3.4375,1.8710939999999998,1.265625,0.0,1.528529,5.083984,5.314453,14.975485999999998,2.25,3.6875,19068.0,0
94,22,42,3,0,416,240,56170,0.0,0.0,0.0,0.0,0.0,0.0,0.65625,0.125,0.0,0.875,2.25,2240.0,1
95,22,524,0,103,416,240,56170,1.318359,2.089844,0.0,3.183594,0.0,1.8876080000000002,4.048828,3.890625,9.595913000000001,0.382812,3.28125,8328.0,1
96,22,1580,2,342,416,240,56170,5.161133,5.800781,5.878906,4.535156,4.429688,0.46280200000000005,13.394531,14.638672,37.459389,0.53125,2.59375,13422.0,1
97,22,1536,0,354,416,240,56170,4.501953,3.3945309999999997,6.210938,5.035156,3.3671879999999996,1.4297520000000001,10.991211,11.524414,33.972652000000004,1.6875,2.84375,,1
98,22,1077,2,198,416,240,56170,3.6816410000000004,7.589844,3.3203120000000004,3.6054690000000003,0.21093800000000001,6.8640479999999995,8.618164,12.350586,146.459198,3.90625,1.9375,,1
99,22,1057,0,187,416,240,56170,2.9384770000000002,2.027344,0.0,3.53125,6.195312,5.105792,9.802734,11.099609,49.792114,2.617188,1.9375,,1
100,22,420,1,52,416,240,56170,0.567383,0.238281,2.03125,0.0,0.0,0.723765,2.604492,2.040039,4.794288,2.15625,2.515625,8194.0,1
101,22,511,2,105,416,240,56170,1.568359,0.0,0.0,2.007812,4.265625,3.096966,4.042969,5.484375,17.270718,0.953125,1.96875,7281.0,1
102,22,987,0,201,416,240,56170,2.90332,3.546875,3.269531,1.230469,3.5664059999999997,0.9465969999999999,7.389647999999999,9.817383,19.886162,0.21875,2.4375,9248.0,1
103,22,496,0,85,416,240,56170,1.178711,0.441406,1.441406,2.027344,0.804688,0.368175,4.475586,5.477539,8.304976,0.5625,1.421875,12426.0,1
104,22,410,0,71,416,240,56170,0.8496090000000001,0.0,0.265625,2.089844,1.042969,0.659611,2.888672,3.185547,7.801601,0.757812,0.992188,5431.0,1
105,22,78,2,4,416,240,56170,0.042969,0.0,0.171875,0.0,0.0,0.005539,0.126953,0.138672,0.312607,3.8125,1.0625,2669.0,1
106,22,31,3,0,416,240,56170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.125,1.375,2121.0,1
107,22,3385,0,597,416,240,56170,15.789062,16.605469,21.101562,18.4375,7.011719,28.236297999999998,36.641602,47.411133,387.07659900000004,12.390625,11.367188,3016.0,1
108,22,99,1,5,416,240,56170,0.056641,0.0,0.22656199999999999,0.0,0.0,0.009623999999999999,1.4345700000000001,0.37206999999999996,0.387417,1.28125,0.953125,6739.0,1
109,22,514,1,70,416,240,56170,1.011719,0.0,1.7304689999999998,0.40625,1.9101560000000002,0.6784899999999999,3.9121089999999996,3.244141,7.201035000000001,1.234375,1.2265620000000002,2042.0,1
110,22,524,2,102,416,240,56170,1.733398,0.0,0.835938,0.0,6.097656,6.465381,4.657227,5.456055,20.705292,1.0625,1.75,2647.0,1
111,22,1641,1,351,416,240,56170,4.670898,3.4570309999999997,2.722656,8.160156,4.34375,4.387767,10.616211,13.020508,71.644623,2.5,1.6875,17627.0,1
112,22,1101,1,212,416,240,71334,2.810547,0.945312,3.2851559999999997,1.328125,5.683594,3.539082,8.65625,7.630859,24.598873,4.640625,5.15625,6744.0,1
113,22,1878,0,339,416,240,71334,5.041016,5.1875,3.132812,8.023438,3.8203120000000004,3.511913,14.382812,12.382812,71.992462,4.4375,5.398438,17729.0,1
114,22,1438,2,317,416,240,71334,4.344727,2.675781,1.9335939999999998,,6.972656,4.403422,12.923828,9.837891,79.968079,2.015625,3.28125,8481.0,1
115,22,1998,0,364,416,240,71334,5.805664,7.066406,4.742188,,7.253906,1.881389,14.852539000000002,19.500977,72.066727,3.3125,5.640625,20898.0,1
116,22,178,0,13,416,240,71334,0.236328,0.390625,0.0,0.292969,0.261719,0.020878,0.9199219999999999,1.275391,1.2136799999999999,1.875,3.8125,25433.0,1
117,22,547,1,98,416,240,71334,1.407227,0.0,1.316406,0.3125,4.0,2.477359,3.758789,4.258789,11.452331,0.40625,4.5,17865.0,1
118,22,452,1,65,416,240,71334,0.864258,0.359375,0.515625,0.421875,2.160156,0.5628770000000001,2.50293,2.743164,9.222785,1.0,2.828125,5078.0,1
119,22,1645,0,328,416,240,71334,4.59375,7.6875,4.804688,2.457031,3.4257809999999997,3.886375,12.03125,12.566406,52.512694999999994,4.171875,3.179688,17333.0,1
120,22,694,1,128,416,240,71334,1.780273,0.0,4.351562,0.0,2.769531,3.4822260000000003,5.012695,5.333008,19.271057,3.59375,3.34375,12066.0,1
121,22,921,0,158,416,240,71334,2.026367,3.84375,1.9257810000000002,1.960938,0.375,1.5110729999999999,5.286133,6.303711,16.750282000000002,2.632812,3.734375,22603.0,1
122,22,367,0,47,416,240,71334,0.835938,2.0625,0.0,1.28125,0.0,0.775085,3.242188,2.046875,8.516052,2.296875,3.8671879999999996,2397.0,1
123,22,436,2,70,416,240,71334,0.882812,1.5,0.0,2.03125,0.0,0.8146359999999999,3.551758,2.538086,4.843689,0.84375,5.875,9130.0,1
124,22,1288,0,260,416,240,71334,3.418945,3.5195309999999997,4.796875,2.660156,2.699219,0.750644,9.807617,10.854492,28.745384,0.648438,3.765625,13976.0,1
125,22,1372,0,258,416,240,71334,3.7578120000000004,2.953125,4.566406,4.515625,2.996094,0.6139600000000001,9.690430000000001,9.553711,22.480407999999997,2.109375,4.578125,20294.0,1
126,22,1225,1,251,416,240,71334,3.436523,6.230469,2.992188,4.523438,0.0,5.24866,9.338867,8.889648,36.261596999999995,4.5625,2.15625,15292.0,1
127,22,916,0,174,416,240,71334,2.417969,1.011719,0.0,3.4882809999999997,5.171875,4.13842,7.166016,7.7265619999999995,24.458115,3.796875,2.40625,6733.0,1
128,22,639,0,97,416,240,71334,1.167969,1.53125,1.3046879999999998,1.835938,0.0,0.49025,4.489258,4.477539,8.981552,1.984375,0.992188,12650.0,1
129,22,428,1,55,416,240,71334,0.789062,0.0,0.0,0.757812,2.398438,0.959076,2.222656,2.876953,6.963317999999999,1.921875,2.875,7190.0,1
130,22,1462,0,316,416,240,71334,4.436523,3.8203120000000004,4.28125,3.3554690000000003,6.289062,1.251101,11.649414,13.088867,32.796753,0.515625,2.3125,8817.0,1
131,22,652,0,90,416,240,71334,1.223633,0.8125,1.167969,2.121094,0.7929689999999999,0.290759,4.425781,4.599609,6.601356,0.445312,1.6015620000000002,11065.0,1
132,22,601,0,111,416,240,71334,1.369141,1.449219,0.0,2.605469,1.421875,0.8530620000000001,3.797852,3.848633,7.811000999999999,1.078125,1.890625,4994.0,1
133,22,183,4,31,416,240,71334,0.35742199999999996,0.8007810000000001,0.6289060000000001,,0.0,0.131443,1.3828120000000002,0.96875,2.237484,5.75,1.5,1422.0,1
134,22,60,2,0,416,240,71334,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0625,2.0,2603.0,1
135,22,2839,0,473,416,240,71334,10.077148,13.121094,13.667969,,4.882812,12.803892999999999,28.887695,31.358397999999998,244.96377599999997,34.773438,2.664062,13771.0,1
136,22,46,2,0,416,240,71334,0.0,0.0,0.0,0.0,0.0,0.0,0.969727,0.223633,0.0,1.1875,1.0625,5748.0,1
137,22,471,1,85,416,240,71334,1.083008,0.0,1.542969,1.5234379999999998,1.265625,0.402949,2.87793,4.047852,7.244086,0.796875,1.671875,1171.0,1
138,22,452,1,82,416,240,71334,0.9042969999999999,0.0,0.578125,0.0,3.039062,1.5747799999999998,2.835938,3.150391,6.055294,0.984375,2.125,3761.0,1
139,22,1800,1,362,416,240,71334,4.933594,2.828125,3.191406,7.875,5.839844,4.235344,10.703125,12.986328,79.698715,1.515625,1.28125,17672.0,1
140,22,1236,1,207,416,240,68063,3.256836,0.359375,3.8671879999999996,0.386719,8.414062,10.900592,9.96875,8.652344,50.800247,5.75,5.726562,5848.0,1
141,22,2130,2,415,416,240,68063,7.339844,11.480469,3.609375,9.976562,4.292969,11.824226,20.607422,17.429688,194.646225,3.015625,4.375,18751.0,1
142,22,1911,1,368,416,240,68063,7.602539,12.621094,2.332031,8.210938,7.246094,13.36534,24.337891,13.697266,297.32739300000003,2.070312,3.8515620000000004,8429.0,1
143,22,2043,1,353,416,240,68063,7.473633,12.925781,6.796875,1.773438,8.398438,15.88285,17.904297,22.785156,144.093048,5.460938,3.8984379999999996,19385.0,1
144,22,129,3,11,416,240,68063,0.19433599999999998,0.339844,0.0,0.4375,0.0,0.038959,0.7070310000000001,0.847656,0.8167260000000001,0.1875,6.0,25215.0,1
145,22,530,2,111,416,240,68063,1.321289,0.71875,1.265625,0.0,3.3007809999999997,1.507586,3.645508,4.65332,10.909469,0.78125,4.921875,18080.0,1
146,22,257,2,39,416,240,68063,0.553711,0.0,0.0,0.0,2.214844,0.9197870000000001,1.166992,1.915039,5.001021,1.6875,3.890625,,1
147,22,1989,1,405,416,240,68063,5.657227,8.078125,6.078125,4.816406,3.65625,2.687198,14.210938,13.953125,53.020203,3.6796879999999996,2.914062,,1
148,22,522,1,115,416,240,68063,1.232422,0.0,2.28125,0.0,2.648438,1.535717,4.647461,3.793945,11.516293,3.171875,3.125,,1
149,22,953,1,182,416,240,68063,2.364258,4.417969,1.636719,3.0,0.402344,2.250079,7.209961,8.114258,18.921028,2.671875,3.640625,23316.0,1
150,22,688,2,112,416,240,68063,2.271484,7.390625,0.21875,1.4765620000000002,0.0,9.052715,11.053711,5.938477,64.469269,1.859375,4.375,2688.0,1
151,22,579,0,97,416,240,68063,1.282227,2.136719,0.0,2.992188,0.0,1.735583,4.920898,4.051758,9.5307,0.296875,2.429688,7848.0,1
152,22,1229,0,253,416,240,68063,3.5058589999999996,5.332031,3.703125,4.101562,0.886719,2.647144,9.951172,9.476562,23.800747,1.359375,5.875,,1
153,22,1446,1,280,416,240,68063,3.6523440000000003,4.492188,3.3945309999999997,3.640625,3.082031,0.2743,9.333984,9.822266,35.949448,1.976562,3.8203120000000004,19657.0,1
154,22,1688,1,325,416,240,68063,4.897461,7.332031,6.195312,5.292969,0.7695310000000001,6.201944999999999,11.872069999999999,14.612305,88.84788499999999,3.164062,1.5703120000000002,14267.0,1
155,22,900,0,185,416,240,68063,2.445312,1.6171879999999998,0.0,4.746094,3.4179690000000003,3.22625,7.574219,7.496094,17.789978,5.296875,3.59375,6341.0,1
156,22,657,0,110,416,240,68063,1.302734,2.234375,0.890625,1.742188,0.34375,0.53764,4.567383,4.600586,10.373196,2.046875,1.984375,18461.0,1
157,22,505,1,80,416,240,68063,1.1533200000000001,0.0,0.0,1.898438,2.714844,1.413463,3.3554690000000003,4.171875,10.612235,1.2734379999999998,2.164062,5225.0,1
158,22,1240,0,244,416,240,68063,3.413086,3.4414059999999997,3.9140620000000004,2.347656,3.9492190000000003,0.41858999999999996,10.508789,9.975586,21.437759,0.21093800000000001,2.648438,9709.0,1
159,22,827,0,136,416,240,68063,1.7548830000000002,2.167969,1.59375,2.492188,0.765625,0.429713,6.086914,6.760742,10.860816,0.601562,1.859375,12695.0,1
160,22,752,0,131,416,240,68063,1.677734,2.179688,0.0,3.3476559999999997,1.183594,1.524891,5.203125,4.933594,12.419582,3.125,3.96875,4569.0,0
161,22,205,1,20,416,240,68063,0.239258,0.261719,0.695312,0.0,0.0,0.08074500000000001,0.9082030000000001,0.6660159999999999,1.547248,5.1875,1.34375,1199.0,1
162,22,71,2,0,416,240,68063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.875,1.75,2159.0,1
163,22,2113,0,398,416,240,68063,6.265625,9.972656,8.992188,2.28125,3.8164059999999997,10.762535,15.919922,16.998047,71.460693,4.320312,3.6953120000000004,12764.0,1
164,22,43,2,0,416,240,68063,0.0,0.0,0.0,0.0,0.0,0.0,0.7226560000000001,0.197266,0.0,0.8125,0.8125,5521.0,1
